ID,Name,Description,Tree_Is_Rooted,Tree_Type,Tree_Branch_Length_Unit,Media_ID,Source
STATE_85,STATE_85,bayesian,,sample,substitutions,posterior,Walker2011
STATE_86,STATE_86,bayesian,,sample,substitutions,posterior,Walker2011
STATE_87,STATE_87,bayesian,,sample,substitutions,posterior,Walker2011
STATE_88,STATE_88,bayesian,,sample,substitutions,posterior,Walker2011
STATE_89,STATE_89,bayesian,,sample,substitutions,posterior,Walker2011
STATE_90,STATE_90,bayesian,,sample,substitutions,posterior,Walker2011
STATE_91,STATE_91,bayesian,,sample,substitutions,posterior,Walker2011
STATE_92,STATE_92,bayesian,,sample,substitutions,posterior,Walker2011
STATE_93,STATE_93,bayesian,,sample,substitutions,posterior,Walker2011
STATE_94,STATE_94,bayesian,,sample,substitutions,posterior,Walker2011
STATE_95,STATE_95,bayesian,,sample,substitutions,posterior,Walker2011
STATE_96,STATE_96,bayesian,,sample,substitutions,posterior,Walker2011
STATE_97,STATE_97,bayesian,,sample,substitutions,posterior,Walker2011
STATE_98,STATE_98,bayesian,,sample,substitutions,posterior,Walker2011
STATE_99,STATE_99,bayesian,,sample,substitutions,posterior,Walker2011
STATE_100,STATE_100,bayesian,,sample,substitutions,posterior,Walker2011
STATE_101,STATE_101,bayesian,,sample,substitutions,posterior,Walker2011
STATE_102,STATE_102,bayesian,,sample,substitutions,posterior,Walker2011
STATE_103,STATE_103,bayesian,,sample,substitutions,posterior,Walker2011
STATE_104,STATE_104,bayesian,,sample,substitutions,posterior,Walker2011
STATE_105,STATE_105,bayesian,,sample,substitutions,posterior,Walker2011
STATE_106,STATE_106,bayesian,,sample,substitutions,posterior,Walker2011
STATE_107,STATE_107,bayesian,,sample,substitutions,posterior,Walker2011
STATE_108,STATE_108,bayesian,,sample,substitutions,posterior,Walker2011
STATE_109,STATE_109,bayesian,,sample,substitutions,posterior,Walker2011
STATE_110,STATE_110,bayesian,,sample,substitutions,posterior,Walker2011
STATE_111,STATE_111,bayesian,,sample,substitutions,posterior,Walker2011
STATE_112,STATE_112,bayesian,,sample,substitutions,posterior,Walker2011
STATE_113,STATE_113,bayesian,,sample,substitutions,posterior,Walker2011
STATE_114,STATE_114,bayesian,,sample,substitutions,posterior,Walker2011
STATE_115,STATE_115,bayesian,,sample,substitutions,posterior,Walker2011
STATE_116,STATE_116,bayesian,,sample,substitutions,posterior,Walker2011
STATE_117,STATE_117,bayesian,,sample,substitutions,posterior,Walker2011
STATE_118,STATE_118,bayesian,,sample,substitutions,posterior,Walker2011
STATE_119,STATE_119,bayesian,,sample,substitutions,posterior,Walker2011
STATE_120,STATE_120,bayesian,,sample,substitutions,posterior,Walker2011
STATE_121,STATE_121,bayesian,,sample,substitutions,posterior,Walker2011
STATE_122,STATE_122,bayesian,,sample,substitutions,posterior,Walker2011
STATE_123,STATE_123,bayesian,,sample,substitutions,posterior,Walker2011
STATE_124,STATE_124,bayesian,,sample,substitutions,posterior,Walker2011
STATE_125,STATE_125,bayesian,,sample,substitutions,posterior,Walker2011
STATE_126,STATE_126,bayesian,,sample,substitutions,posterior,Walker2011
STATE_127,STATE_127,bayesian,,sample,substitutions,posterior,Walker2011
STATE_128,STATE_128,bayesian,,sample,substitutions,posterior,Walker2011
STATE_129,STATE_129,bayesian,,sample,substitutions,posterior,Walker2011
STATE_130,STATE_130,bayesian,,sample,substitutions,posterior,Walker2011
STATE_131,STATE_131,bayesian,,sample,substitutions,posterior,Walker2011
STATE_132,STATE_132,bayesian,,sample,substitutions,posterior,Walker2011
STATE_133,STATE_133,bayesian,,sample,substitutions,posterior,Walker2011
STATE_134,STATE_134,bayesian,,sample,substitutions,posterior,Walker2011
STATE_135,STATE_135,bayesian,,sample,substitutions,posterior,Walker2011
STATE_136,STATE_136,bayesian,,sample,substitutions,posterior,Walker2011
STATE_137,STATE_137,bayesian,,sample,substitutions,posterior,Walker2011
STATE_138,STATE_138,bayesian,,sample,substitutions,posterior,Walker2011
STATE_139,STATE_139,bayesian,,sample,substitutions,posterior,Walker2011
STATE_140,STATE_140,bayesian,,sample,substitutions,posterior,Walker2011
STATE_141,STATE_141,bayesian,,sample,substitutions,posterior,Walker2011
STATE_142,STATE_142,bayesian,,sample,substitutions,posterior,Walker2011
STATE_143,STATE_143,bayesian,,sample,substitutions,posterior,Walker2011
STATE_144,STATE_144,bayesian,,sample,substitutions,posterior,Walker2011
STATE_145,STATE_145,bayesian,,sample,substitutions,posterior,Walker2011
STATE_146,STATE_146,bayesian,,sample,substitutions,posterior,Walker2011
STATE_147,STATE_147,bayesian,,sample,substitutions,posterior,Walker2011
STATE_148,STATE_148,bayesian,,sample,substitutions,posterior,Walker2011
STATE_149,STATE_149,bayesian,,sample,substitutions,posterior,Walker2011
STATE_150,STATE_150,bayesian,,sample,substitutions,posterior,Walker2011
STATE_151,STATE_151,bayesian,,sample,substitutions,posterior,Walker2011
STATE_152,STATE_152,bayesian,,sample,substitutions,posterior,Walker2011
STATE_153,STATE_153,bayesian,,sample,substitutions,posterior,Walker2011
STATE_154,STATE_154,bayesian,,sample,substitutions,posterior,Walker2011
STATE_155,STATE_155,bayesian,,sample,substitutions,posterior,Walker2011
STATE_156,STATE_156,bayesian,,sample,substitutions,posterior,Walker2011
STATE_157,STATE_157,bayesian,,sample,substitutions,posterior,Walker2011
STATE_158,STATE_158,bayesian,,sample,substitutions,posterior,Walker2011
STATE_159,STATE_159,bayesian,,sample,substitutions,posterior,Walker2011
STATE_160,STATE_160,bayesian,,sample,substitutions,posterior,Walker2011
STATE_161,STATE_161,bayesian,,sample,substitutions,posterior,Walker2011
STATE_162,STATE_162,bayesian,,sample,substitutions,posterior,Walker2011
STATE_163,STATE_163,bayesian,,sample,substitutions,posterior,Walker2011
STATE_164,STATE_164,bayesian,,sample,substitutions,posterior,Walker2011
STATE_165,STATE_165,bayesian,,sample,substitutions,posterior,Walker2011
STATE_166,STATE_166,bayesian,,sample,substitutions,posterior,Walker2011
STATE_167,STATE_167,bayesian,,sample,substitutions,posterior,Walker2011
STATE_168,STATE_168,bayesian,,sample,substitutions,posterior,Walker2011
STATE_169,STATE_169,bayesian,,sample,substitutions,posterior,Walker2011
STATE_170,STATE_170,bayesian,,sample,substitutions,posterior,Walker2011
STATE_171,STATE_171,bayesian,,sample,substitutions,posterior,Walker2011
STATE_172,STATE_172,bayesian,,sample,substitutions,posterior,Walker2011
STATE_173,STATE_173,bayesian,,sample,substitutions,posterior,Walker2011
STATE_174,STATE_174,bayesian,,sample,substitutions,posterior,Walker2011
STATE_175,STATE_175,bayesian,,sample,substitutions,posterior,Walker2011
STATE_176,STATE_176,bayesian,,sample,substitutions,posterior,Walker2011
STATE_177,STATE_177,bayesian,,sample,substitutions,posterior,Walker2011
STATE_178,STATE_178,bayesian,,sample,substitutions,posterior,Walker2011
STATE_179,STATE_179,bayesian,,sample,substitutions,posterior,Walker2011
STATE_180,STATE_180,bayesian,,sample,substitutions,posterior,Walker2011
STATE_181,STATE_181,bayesian,,sample,substitutions,posterior,Walker2011
STATE_182,STATE_182,bayesian,,sample,substitutions,posterior,Walker2011
STATE_183,STATE_183,bayesian,,sample,substitutions,posterior,Walker2011
STATE_184,STATE_184,bayesian,,sample,substitutions,posterior,Walker2011
STATE_185,STATE_185,bayesian,,sample,substitutions,posterior,Walker2011
STATE_186,STATE_186,bayesian,,sample,substitutions,posterior,Walker2011
STATE_187,STATE_187,bayesian,,sample,substitutions,posterior,Walker2011
STATE_188,STATE_188,bayesian,,sample,substitutions,posterior,Walker2011
STATE_189,STATE_189,bayesian,,sample,substitutions,posterior,Walker2011
STATE_190,STATE_190,bayesian,,sample,substitutions,posterior,Walker2011
STATE_191,STATE_191,bayesian,,sample,substitutions,posterior,Walker2011
STATE_192,STATE_192,bayesian,,sample,substitutions,posterior,Walker2011
STATE_193,STATE_193,bayesian,,sample,substitutions,posterior,Walker2011
STATE_194,STATE_194,bayesian,,sample,substitutions,posterior,Walker2011
STATE_195,STATE_195,bayesian,,sample,substitutions,posterior,Walker2011
STATE_196,STATE_196,bayesian,,sample,substitutions,posterior,Walker2011
STATE_197,STATE_197,bayesian,,sample,substitutions,posterior,Walker2011
STATE_198,STATE_198,bayesian,,sample,substitutions,posterior,Walker2011
STATE_199,STATE_199,bayesian,,sample,substitutions,posterior,Walker2011
STATE_200,STATE_200,bayesian,,sample,substitutions,posterior,Walker2011
STATE_201,STATE_201,bayesian,,sample,substitutions,posterior,Walker2011
STATE_202,STATE_202,bayesian,,sample,substitutions,posterior,Walker2011
STATE_203,STATE_203,bayesian,,sample,substitutions,posterior,Walker2011
STATE_204,STATE_204,bayesian,,sample,substitutions,posterior,Walker2011
STATE_205,STATE_205,bayesian,,sample,substitutions,posterior,Walker2011
STATE_206,STATE_206,bayesian,,sample,substitutions,posterior,Walker2011
STATE_207,STATE_207,bayesian,,sample,substitutions,posterior,Walker2011
STATE_208,STATE_208,bayesian,,sample,substitutions,posterior,Walker2011
STATE_209,STATE_209,bayesian,,sample,substitutions,posterior,Walker2011
STATE_210,STATE_210,bayesian,,sample,substitutions,posterior,Walker2011
STATE_211,STATE_211,bayesian,,sample,substitutions,posterior,Walker2011
STATE_212,STATE_212,bayesian,,sample,substitutions,posterior,Walker2011
STATE_213,STATE_213,bayesian,,sample,substitutions,posterior,Walker2011
STATE_214,STATE_214,bayesian,,sample,substitutions,posterior,Walker2011
STATE_215,STATE_215,bayesian,,sample,substitutions,posterior,Walker2011
STATE_216,STATE_216,bayesian,,sample,substitutions,posterior,Walker2011
STATE_217,STATE_217,bayesian,,sample,substitutions,posterior,Walker2011
STATE_218,STATE_218,bayesian,,sample,substitutions,posterior,Walker2011
STATE_219,STATE_219,bayesian,,sample,substitutions,posterior,Walker2011
STATE_220,STATE_220,bayesian,,sample,substitutions,posterior,Walker2011
STATE_221,STATE_221,bayesian,,sample,substitutions,posterior,Walker2011
STATE_222,STATE_222,bayesian,,sample,substitutions,posterior,Walker2011
STATE_223,STATE_223,bayesian,,sample,substitutions,posterior,Walker2011
STATE_224,STATE_224,bayesian,,sample,substitutions,posterior,Walker2011
STATE_225,STATE_225,bayesian,,sample,substitutions,posterior,Walker2011
STATE_226,STATE_226,bayesian,,sample,substitutions,posterior,Walker2011
STATE_227,STATE_227,bayesian,,sample,substitutions,posterior,Walker2011
STATE_228,STATE_228,bayesian,,sample,substitutions,posterior,Walker2011
STATE_229,STATE_229,bayesian,,sample,substitutions,posterior,Walker2011
STATE_230,STATE_230,bayesian,,sample,substitutions,posterior,Walker2011
STATE_231,STATE_231,bayesian,,sample,substitutions,posterior,Walker2011
STATE_232,STATE_232,bayesian,,sample,substitutions,posterior,Walker2011
STATE_233,STATE_233,bayesian,,sample,substitutions,posterior,Walker2011
STATE_234,STATE_234,bayesian,,sample,substitutions,posterior,Walker2011
STATE_235,STATE_235,bayesian,,sample,substitutions,posterior,Walker2011
STATE_236,STATE_236,bayesian,,sample,substitutions,posterior,Walker2011
STATE_237,STATE_237,bayesian,,sample,substitutions,posterior,Walker2011
STATE_238,STATE_238,bayesian,,sample,substitutions,posterior,Walker2011
STATE_239,STATE_239,bayesian,,sample,substitutions,posterior,Walker2011
STATE_240,STATE_240,bayesian,,sample,substitutions,posterior,Walker2011
STATE_241,STATE_241,bayesian,,sample,substitutions,posterior,Walker2011
STATE_242,STATE_242,bayesian,,sample,substitutions,posterior,Walker2011
STATE_243,STATE_243,bayesian,,sample,substitutions,posterior,Walker2011
STATE_244,STATE_244,bayesian,,sample,substitutions,posterior,Walker2011
STATE_245,STATE_245,bayesian,,sample,substitutions,posterior,Walker2011
STATE_246,STATE_246,bayesian,,sample,substitutions,posterior,Walker2011
STATE_247,STATE_247,bayesian,,sample,substitutions,posterior,Walker2011
STATE_248,STATE_248,bayesian,,sample,substitutions,posterior,Walker2011
STATE_249,STATE_249,bayesian,,sample,substitutions,posterior,Walker2011
STATE_250,STATE_250,bayesian,,sample,substitutions,posterior,Walker2011
STATE_251,STATE_251,bayesian,,sample,substitutions,posterior,Walker2011
STATE_252,STATE_252,bayesian,,sample,substitutions,posterior,Walker2011
STATE_253,STATE_253,bayesian,,sample,substitutions,posterior,Walker2011
STATE_254,STATE_254,bayesian,,sample,substitutions,posterior,Walker2011
STATE_255,STATE_255,bayesian,,sample,substitutions,posterior,Walker2011
STATE_256,STATE_256,bayesian,,sample,substitutions,posterior,Walker2011
STATE_257,STATE_257,bayesian,,sample,substitutions,posterior,Walker2011
STATE_258,STATE_258,bayesian,,sample,substitutions,posterior,Walker2011
STATE_259,STATE_259,bayesian,,sample,substitutions,posterior,Walker2011
STATE_260,STATE_260,bayesian,,sample,substitutions,posterior,Walker2011
STATE_261,STATE_261,bayesian,,sample,substitutions,posterior,Walker2011
STATE_262,STATE_262,bayesian,,sample,substitutions,posterior,Walker2011
STATE_263,STATE_263,bayesian,,sample,substitutions,posterior,Walker2011
STATE_264,STATE_264,bayesian,,sample,substitutions,posterior,Walker2011
STATE_265,STATE_265,bayesian,,sample,substitutions,posterior,Walker2011
STATE_266,STATE_266,bayesian,,sample,substitutions,posterior,Walker2011
STATE_267,STATE_267,bayesian,,sample,substitutions,posterior,Walker2011
STATE_268,STATE_268,bayesian,,sample,substitutions,posterior,Walker2011
STATE_269,STATE_269,bayesian,,sample,substitutions,posterior,Walker2011
STATE_270,STATE_270,bayesian,,sample,substitutions,posterior,Walker2011
STATE_271,STATE_271,bayesian,,sample,substitutions,posterior,Walker2011
STATE_272,STATE_272,bayesian,,sample,substitutions,posterior,Walker2011
STATE_273,STATE_273,bayesian,,sample,substitutions,posterior,Walker2011
STATE_274,STATE_274,bayesian,,sample,substitutions,posterior,Walker2011
STATE_275,STATE_275,bayesian,,sample,substitutions,posterior,Walker2011
STATE_276,STATE_276,bayesian,,sample,substitutions,posterior,Walker2011
STATE_277,STATE_277,bayesian,,sample,substitutions,posterior,Walker2011
STATE_278,STATE_278,bayesian,,sample,substitutions,posterior,Walker2011
STATE_279,STATE_279,bayesian,,sample,substitutions,posterior,Walker2011
STATE_280,STATE_280,bayesian,,sample,substitutions,posterior,Walker2011
STATE_281,STATE_281,bayesian,,sample,substitutions,posterior,Walker2011
STATE_282,STATE_282,bayesian,,sample,substitutions,posterior,Walker2011
STATE_283,STATE_283,bayesian,,sample,substitutions,posterior,Walker2011
STATE_284,STATE_284,bayesian,,sample,substitutions,posterior,Walker2011
STATE_285,STATE_285,bayesian,,sample,substitutions,posterior,Walker2011
STATE_286,STATE_286,bayesian,,sample,substitutions,posterior,Walker2011
STATE_287,STATE_287,bayesian,,sample,substitutions,posterior,Walker2011
STATE_288,STATE_288,bayesian,,sample,substitutions,posterior,Walker2011
STATE_289,STATE_289,bayesian,,sample,substitutions,posterior,Walker2011
STATE_290,STATE_290,bayesian,,sample,substitutions,posterior,Walker2011
STATE_291,STATE_291,bayesian,,sample,substitutions,posterior,Walker2011
STATE_292,STATE_292,bayesian,,sample,substitutions,posterior,Walker2011
STATE_293,STATE_293,bayesian,,sample,substitutions,posterior,Walker2011
STATE_294,STATE_294,bayesian,,sample,substitutions,posterior,Walker2011
STATE_295,STATE_295,bayesian,,sample,substitutions,posterior,Walker2011
STATE_296,STATE_296,bayesian,,sample,substitutions,posterior,Walker2011
STATE_297,STATE_297,bayesian,,sample,substitutions,posterior,Walker2011
STATE_298,STATE_298,bayesian,,sample,substitutions,posterior,Walker2011
STATE_299,STATE_299,bayesian,,sample,substitutions,posterior,Walker2011
STATE_300,STATE_300,bayesian,,sample,substitutions,posterior,Walker2011
STATE_301,STATE_301,bayesian,,sample,substitutions,posterior,Walker2011
STATE_302,STATE_302,bayesian,,sample,substitutions,posterior,Walker2011
STATE_303,STATE_303,bayesian,,sample,substitutions,posterior,Walker2011
STATE_304,STATE_304,bayesian,,sample,substitutions,posterior,Walker2011
STATE_305,STATE_305,bayesian,,sample,substitutions,posterior,Walker2011
STATE_306,STATE_306,bayesian,,sample,substitutions,posterior,Walker2011
STATE_307,STATE_307,bayesian,,sample,substitutions,posterior,Walker2011
STATE_308,STATE_308,bayesian,,sample,substitutions,posterior,Walker2011
STATE_309,STATE_309,bayesian,,sample,substitutions,posterior,Walker2011
STATE_310,STATE_310,bayesian,,sample,substitutions,posterior,Walker2011
STATE_311,STATE_311,bayesian,,sample,substitutions,posterior,Walker2011
STATE_312,STATE_312,bayesian,,sample,substitutions,posterior,Walker2011
STATE_313,STATE_313,bayesian,,sample,substitutions,posterior,Walker2011
STATE_314,STATE_314,bayesian,,sample,substitutions,posterior,Walker2011
STATE_315,STATE_315,bayesian,,sample,substitutions,posterior,Walker2011
STATE_316,STATE_316,bayesian,,sample,substitutions,posterior,Walker2011
STATE_317,STATE_317,bayesian,,sample,substitutions,posterior,Walker2011
STATE_318,STATE_318,bayesian,,sample,substitutions,posterior,Walker2011
STATE_319,STATE_319,bayesian,,sample,substitutions,posterior,Walker2011
STATE_320,STATE_320,bayesian,,sample,substitutions,posterior,Walker2011
STATE_321,STATE_321,bayesian,,sample,substitutions,posterior,Walker2011
STATE_322,STATE_322,bayesian,,sample,substitutions,posterior,Walker2011
STATE_323,STATE_323,bayesian,,sample,substitutions,posterior,Walker2011
STATE_324,STATE_324,bayesian,,sample,substitutions,posterior,Walker2011
STATE_325,STATE_325,bayesian,,sample,substitutions,posterior,Walker2011
STATE_326,STATE_326,bayesian,,sample,substitutions,posterior,Walker2011
STATE_327,STATE_327,bayesian,,sample,substitutions,posterior,Walker2011
STATE_328,STATE_328,bayesian,,sample,substitutions,posterior,Walker2011
STATE_329,STATE_329,bayesian,,sample,substitutions,posterior,Walker2011
STATE_330,STATE_330,bayesian,,sample,substitutions,posterior,Walker2011
STATE_331,STATE_331,bayesian,,sample,substitutions,posterior,Walker2011
STATE_332,STATE_332,bayesian,,sample,substitutions,posterior,Walker2011
STATE_333,STATE_333,bayesian,,sample,substitutions,posterior,Walker2011
STATE_334,STATE_334,bayesian,,sample,substitutions,posterior,Walker2011
STATE_335,STATE_335,bayesian,,sample,substitutions,posterior,Walker2011
STATE_336,STATE_336,bayesian,,sample,substitutions,posterior,Walker2011
STATE_337,STATE_337,bayesian,,sample,substitutions,posterior,Walker2011
STATE_338,STATE_338,bayesian,,sample,substitutions,posterior,Walker2011
STATE_339,STATE_339,bayesian,,sample,substitutions,posterior,Walker2011
STATE_340,STATE_340,bayesian,,sample,substitutions,posterior,Walker2011
STATE_341,STATE_341,bayesian,,sample,substitutions,posterior,Walker2011
STATE_342,STATE_342,bayesian,,sample,substitutions,posterior,Walker2011
STATE_343,STATE_343,bayesian,,sample,substitutions,posterior,Walker2011
STATE_344,STATE_344,bayesian,,sample,substitutions,posterior,Walker2011
STATE_345,STATE_345,bayesian,,sample,substitutions,posterior,Walker2011
STATE_346,STATE_346,bayesian,,sample,substitutions,posterior,Walker2011
STATE_347,STATE_347,bayesian,,sample,substitutions,posterior,Walker2011
STATE_348,STATE_348,bayesian,,sample,substitutions,posterior,Walker2011
STATE_349,STATE_349,bayesian,,sample,substitutions,posterior,Walker2011
STATE_350,STATE_350,bayesian,,sample,substitutions,posterior,Walker2011
STATE_351,STATE_351,bayesian,,sample,substitutions,posterior,Walker2011
STATE_352,STATE_352,bayesian,,sample,substitutions,posterior,Walker2011
STATE_353,STATE_353,bayesian,,sample,substitutions,posterior,Walker2011
STATE_354,STATE_354,bayesian,,sample,substitutions,posterior,Walker2011
STATE_355,STATE_355,bayesian,,sample,substitutions,posterior,Walker2011
STATE_356,STATE_356,bayesian,,sample,substitutions,posterior,Walker2011
STATE_357,STATE_357,bayesian,,sample,substitutions,posterior,Walker2011
STATE_358,STATE_358,bayesian,,sample,substitutions,posterior,Walker2011
STATE_359,STATE_359,bayesian,,sample,substitutions,posterior,Walker2011
STATE_360,STATE_360,bayesian,,sample,substitutions,posterior,Walker2011
STATE_361,STATE_361,bayesian,,sample,substitutions,posterior,Walker2011
STATE_362,STATE_362,bayesian,,sample,substitutions,posterior,Walker2011
STATE_363,STATE_363,bayesian,,sample,substitutions,posterior,Walker2011
STATE_364,STATE_364,bayesian,,sample,substitutions,posterior,Walker2011
STATE_365,STATE_365,bayesian,,sample,substitutions,posterior,Walker2011
STATE_366,STATE_366,bayesian,,sample,substitutions,posterior,Walker2011
STATE_367,STATE_367,bayesian,,sample,substitutions,posterior,Walker2011
STATE_368,STATE_368,bayesian,,sample,substitutions,posterior,Walker2011
STATE_369,STATE_369,bayesian,,sample,substitutions,posterior,Walker2011
STATE_370,STATE_370,bayesian,,sample,substitutions,posterior,Walker2011
STATE_371,STATE_371,bayesian,,sample,substitutions,posterior,Walker2011
STATE_372,STATE_372,bayesian,,sample,substitutions,posterior,Walker2011
STATE_373,STATE_373,bayesian,,sample,substitutions,posterior,Walker2011
STATE_374,STATE_374,bayesian,,sample,substitutions,posterior,Walker2011
STATE_375,STATE_375,bayesian,,sample,substitutions,posterior,Walker2011
STATE_376,STATE_376,bayesian,,sample,substitutions,posterior,Walker2011
STATE_377,STATE_377,bayesian,,sample,substitutions,posterior,Walker2011
STATE_378,STATE_378,bayesian,,sample,substitutions,posterior,Walker2011
STATE_379,STATE_379,bayesian,,sample,substitutions,posterior,Walker2011
STATE_380,STATE_380,bayesian,,sample,substitutions,posterior,Walker2011
STATE_381,STATE_381,bayesian,,sample,substitutions,posterior,Walker2011
STATE_382,STATE_382,bayesian,,sample,substitutions,posterior,Walker2011
STATE_383,STATE_383,bayesian,,sample,substitutions,posterior,Walker2011
STATE_384,STATE_384,bayesian,,sample,substitutions,posterior,Walker2011
STATE_385,STATE_385,bayesian,,sample,substitutions,posterior,Walker2011
